Employee Name,Employee ID,Year of Joining,Gender,Department,Performance Rating,Number of Training,Engagement Score,Attendance (%),Promotion History,Reporting Manager,Total Experience,Years at Company,Attrition
Aisha Bello,EMP001,2019,Female,HR,4,3,78,96,No,Tunde Adebayo,6,6,No
Chinedu Okafor,EMP002,2021,Male,IT,5,4,85,98,Yes,Funmi Adeyemi,8,4,No
Grace Mensah,EMP003,2020,Female,Finance,3,2,70,92,No,Ibrahim Lawal,5,5,No
David Johnson,EMP004,2019,Male,Sales,4,4,80,95,Yes,Sola Ogunleye,9,6,No
Fatima Sule,EMP005,2022,Female,Marketing,3,4,65,90,No,Kunle Balogun,4,3,Yes
Emeka Nwoye,EMP006,2019,Male,Operations,5,1,88,99,Yes,Amina Yusuf,10,6,No
Zainab Musa,EMP007,2023,Female,HR,2,2,60,85,No,Tunde Adebayo,3,2,Yes
Musa Abdullahi,EMP008,2020,Male,IT,4,2,75,94,No,Funmi Adeyemi,7,5,No
Esther Ajayi,EMP009,2021,Female,Finance,5,2,90,97,Yes,Ibrahim Lawal,8,4,No
Paul Eze,EMP010,2019,Male,Sales,3,4,68,91,No,Sola Ogunleye,11,6,Yes
Blessing Okoro,EMP011,2022,Female,Marketing,4,3,82,95,No,Kunle Balogun,6,3,No
Ahmed Bello,EMP012,2020,Male,Operations,5,2,87,98,Yes,Amina Yusuf,9,5,No
Joy Akinwale,EMP013,2021,Female,HR,3,5,72,93,No,Tunde Adebayo,5,4,No
Kelvin Ojo,EMP014,2020,Male,IT,4,4,80,96,Yes,Funmi Adeyemi,7,5,No
Maryam Lawal,EMP015,2019,Female,Finance,5,1,89,97,Yes,Ibrahim Lawal,8,6,No
Samuel Ogun,EMP016,2019,Male,Sales,2,3,58,88,No,Sola Ogunleye,9,6,Yes
Ngozi Obi,EMP017,2022,Female,Marketing,4,5,77,94,No,Kunle Balogun,6,3,No
Ibrahim Musa,EMP018,2020,Male,Operations,5,5,86,98,Yes,Amina Yusuf,10,5,No
Ruth Daniels,EMP019,2023,Female,HR,2,1,55,84,No,Tunde Adebayo,2,2,Yes
Daniel Okeke,EMP020,2021,Male,IT,4,3,79,95,No,Funmi Adeyemi,7,4,No
Sadiq Bello,EMP021,2022,Male,Finance,3,4,71,92,No,Ibrahim Lawal,6,3,No
Halima Yusuf,EMP022,2021,Female,Sales,4,0,83,96,Yes,Sola Ogunleye,7,4,No
Tolu Ade,EMP023,2020,Female,Marketing,3,3,69,91,No,Kunle Balogun,5,5,Yes
Bashir Lawal,EMP024,2019,Male,Operations,5,1,88,97,Yes,Amina Yusuf,10,6,No
Kemi Oladele,EMP025,2023,Female,HR,2,5,61,87,No,Tunde Adebayo,3,2,Yes
Uche Nnamdi,EMP026,2021,Male,IT,4,4,81,95,No,Funmi Adeyemi,8,4,No
Amina Garba,EMP027,2020,Female,Finance,5,3,90,97,Yes,Ibrahim Lawal,9,5,No
Peter Obi,EMP028,2019,Male,Sales,3,0,67,90,No,Sola Ogunleye,11,6,Yes
Ifeoma Eze,EMP029,2022,Female,Marketing,4,0,82,95,No,Kunle Balogun,6,3,No
Kabiru Sani,EMP030,2021,Male,Operations,5,2,87,98,Yes,Amina Yusuf,9,4,No
Sandra James,EMP031,2020,Female,HR,3,2,73,92,No,Tunde Adebayo,6,5,No
Victor Umeh,EMP032,2019,Male,IT,4,1,79,95,Yes,Funmi Adeyemi,9,6,No
Zainab Ali,EMP033,2021,Female,Finance,5,3,88,97,Yes,Ibrahim Lawal,8,4,No
John Okoro,EMP034,2022,Male,Sales,3,3,66,90,No,Sola Ogunleye,6,3,Yes
Amaka Nwafor,EMP035,2020,Female,Marketing,4,5,81,94,No,Kunle Balogun,7,5,No
Bello Hassan,EMP036,2019,Male,Operations,5,5,89,99,Yes,Amina Yusuf,11,6,No
Peace Ibe,EMP037,2023,Female,HR,2,5,59,85,No,Tunde Adebayo,2,2,Yes
Femi Ajayi,EMP038,2021,Male,IT,4,2,80,96,No,Funmi Adeyemi,7,4,No
Hauwa Bello,EMP039,2020,Female,Finance,5,3,91,98,Yes,Ibrahim Lawal,9,5,No
Moses Adeyemi,EMP040,2019,Male,Sales,3,3,68,92,No,Sola Ogunleye,10,6,Yes
Adaobi Okeke,EMP041,2022,Female,Marketing,4,0,83,95,No,Kunle Balogun,6,3,No
Sani Abubakar,EMP042,2021,Male,Operations,5,2,87,98,Yes,Amina Yusuf,9,4,No
Tosin Adewale,EMP043,2020,Female,HR,3,4,74,93,No,Tunde Adebayo,6,5,No
Emeka Obi,EMP044,2019,Male,IT,4,2,79,95,Yes,Funmi Adeyemi,9,6,No
Zainab Lawal,EMP045,2021,Female,Finance,5,4,89,97,Yes,Ibrahim Lawal,8,4,No
Kunle Akin,EMP046,2022,Male,Sales,3,0,67,91,No,Sola Ogunleye,6,3,Yes
Rita James,EMP047,2020,Female,Marketing,4,1,82,95,No,Kunle Balogun,7,5,No
Yakubu Musa,EMP048,2019,Male,Operations,5,3,88,99,Yes,Amina Yusuf,11,6,No
Comfort Eze,EMP049,2023,Female,HR,2,0,58,86,No,Tunde Adebayo,3,2,Yes
Henry Okon,EMP050,2021,Male,IT,4,3,80,96,No,Funmi Adeyemi,7,4,No
